,Close,compound,negative,neutral,positive,Open,High,Low,Volume
2007-12-13,345.729126,-0.9991,0.152,0.77,0.079,346.854889,347.507446,339.333099,10119388.0
2007-12-14,343.691772,-0.9985,0.135,0.783,0.082,342.471344,348.543579,342.346802,7374538.0
2007-12-17,333.365479,-0.9986,0.133,0.794,0.073,342.715424,346.41156,330.595856,11013126.0
2007-12-18,335.417786,-0.9978,0.131,0.785,0.084,335.821259,337.091492,325.031708,14387125.0
2007-12-19,337.420258,-0.9984,0.148,0.745,0.107,335.846161,338.481293,333.250885,8875343.0
2007-12-20,343.557251,-0.9978,0.131,0.792,0.077,341.63446,344.209808,339.03421,8877551.0
2007-12-21,347.044189,-0.9099,0.091,0.819,0.09,347.636963,348.324402,345.325623,10804346.0
2007-12-24,349.056641,-0.9965,0.129,0.784,0.087,346.197357,349.056641,345.235962,3269007.0
2007-12-26,354.092773,-0.7818,0.117,0.774,0.109,348.189911,355.27832,347.801361,5078966.0
2007-12-27,349.061646,-0.9971,0.135,0.772,0.093,352.214813,356.663147,349.061646,5907058.0
2007-12-28,349.953278,0.9994,0.093,0.741,0.166,351.148804,352.653168,346.969482,5144611.0
2007-12-31,344.448914,-0.9911,0.122,0.777,0.101,347.980682,349.93335,344.00061,4770213.0
2008-01-02,341.315674,-0.9993,0.169,0.728,0.103,345.141327,347.382935,337.599579,8646087.0
2008-01-03,341.385406,-0.9977,0.142,0.763,0.095,341.350525,342.142578,336.996857,6529382.0
2008-01-04,327.273285,-0.9988,0.147,0.766,0.087,338.575928,339.208557,326.277039,10759780.0
2008-01-07,323.412781,-0.999,0.144,0.788,0.067,325.749023,329.903442,317.484985,12854803.0
2008-01-08,314.660583,-0.9956,0.121,0.798,0.082,325.280762,328.747772,314.321838,10718225.0
2008-01-09,325.380402,-0.9571,0.086,0.836,0.078,313.843628,325.450134,310.092682,13529924.0
2008-01-10,322.157471,-0.9949,0.127,0.786,0.086,321.30069,327.372925,318.859833,12715884.0
2008-01-11,317.933319,-0.7082,0.076,0.854,0.07,320.149994,323.522369,313.87851,9991310.0
2008-01-14,325.68924,-0.9992,0.156,0.765,0.079,324.354248,327.472565,321.420227,8928341.0
2008-01-15,317.63443,-0.9966,0.131,0.782,0.087,321.744019,323.313141,316.503662,11178142.0
2008-01-16,306.824951,-0.9971,0.113,0.819,0.068,313.310638,318.800049,299.841125,21199163.0
2008-01-17,299.273254,-0.9964,0.116,0.8,0.084,309.220978,311.70166,297.888428,16495197.0
2008-01-18,299.004272,-0.9925,0.111,0.804,0.085,303.044128,303.856079,298.107605,17143217.0
2008-01-22,291.083954,-0.9845,0.104,0.807,0.089,279.965607,297.634399,279.552185,19074228.0
2008-01-23,273.285645,-0.9921,0.112,0.797,0.09,279.308075,282.939484,258.530975,34058583.0
2008-01-24,286.172363,-0.9986,0.147,0.766,0.086,278.356659,288.762634,276.035339,18872274.0
2008-01-25,282.142456,-0.9984,0.133,0.786,0.081,294.800018,296.389069,282.032867,13984221.0
2008-01-28,276.951904,-0.9987,0.147,0.771,0.082,284.418915,285.051544,273.275696,11677005.0
2008-01-29,274.232117,-0.9655,0.102,0.801,0.097,279.188538,279.616913,269.3255,12613100.0
2008-01-30,273.111298,-0.9938,0.142,0.741,0.117,273.56958,279.16861,270.740204,15938719.0
2008-01-31,281.096375,-0.9994,0.179,0.728,0.094,268.498596,285.430145,266.1474,29854083.0
2008-02-01,256.986755,-0.9985,0.13,0.806,0.064,263.3479,267.332977,254.04776,35332942.0
2008-02-04,246.789978,-0.9988,0.151,0.755,0.094,253.584503,255.432571,245.355347,26412832.0
2008-02-05,252.453735,-0.9896,0.098,0.832,0.07,243.801178,253.549637,243.34787,22490585.0
2008-02-06,249.918243,-0.9954,0.113,0.808,0.079,254.615631,254.630585,248.035309,15330046.0
2008-02-07,251.532196,-0.9951,0.132,0.764,0.104,247.502304,256.134949,246.456223,15917239.0
2008-02-08,257.38028,-0.9957,0.116,0.801,0.083,253.75386,257.898346,253.400192,13708993.0
2008-02-11,259.606934,-0.9559,0.117,0.781,0.102,259.288116,260.877167,255.741425,11695675.0
2008-02-12,258.077667,-0.9975,0.124,0.795,0.081,260.717773,264.309296,255.557114,13374544.0
2008-02-13,266.311798,-0.9279,0.091,0.837,0.072,260.274414,266.496094,258.376526,13299062.0
2008-02-14,265.131226,-0.9857,0.11,0.799,0.091,268.16983,269.509796,264.508545,13001953.0
2008-02-15,263.831085,0.6806,0.085,0.834,0.081,263.168579,265.335449,261.186005,10519482.0
2008-02-19,253.524734,-0.7511,0.088,0.82,0.092,266.471191,266.530975,252.304306,12748406.0
2008-02-20,253.549637,0.9833,0.067,0.838,0.095,250.81488,254.550888,248.478638,13374343.0
2008-02-21,250.491104,-0.9921,0.113,0.792,0.095,255.467438,255.646774,248.817368,11398164.0
2008-02-22,252.951874,-0.9964,0.148,0.731,0.121,250.09259,253.549637,247.846008,11073150.0
2008-02-25,242.311752,0.9695,0.118,0.752,0.13,252.030334,252.304306,241.963058,16808367.0
2008-02-26,231.228302,-0.7503,0.104,0.786,0.11,229.738876,232.364044,222.590683,46749173.0
2008-02-27,235.547119,-0.9482,0.1,0.804,0.096,229.205887,236.857208,228.961792,20319679.0
2008-02-28,236.807388,-0.9927,0.114,0.795,0.091,234.371521,238.650482,232.807388,13223179.0
2008-02-29,234.710251,-0.9988,0.157,0.744,0.099,235.053955,238.974258,231.457443,18921457.0
2008-03-03,227.656693,0.9479,0.102,0.781,0.117,234.874634,235.477371,224.214584,15165632.0
2008-03-04,221.469879,-0.9984,0.151,0.762,0.087,224.633026,225.833527,217.07634,27345515.0
2008-03-05,223.014084,-0.9981,0.134,0.789,0.076,221.793655,226.237015,221.17099,14928948.0
2008-03-06,215.542099,-0.9167,0.087,0.829,0.083,223.009109,225.803635,214.784927,14996200.0
2008-03-07,215.865875,1.0,0.076,0.669,0.255,213.639221,219.178467,212.324158,16204110.0
2008-03-10,206.03772,-0.9971,0.128,0.787,0.085,213.614319,214.695267,205.74881,16035079.0
2008-03-11,219.09877,-0.997,0.114,0.821,0.064,211.835983,219.253189,211.53212,17719971.0
2008-03-12,219.268127,-0.9997,0.196,0.73,0.074,219.183441,223.103745,218.217072,13353666.0
2008-03-13,220.677841,-0.9988,0.14,0.786,0.074,215.527145,222.655426,213.589417,15511122.0
2008-03-14,218.142349,-0.999,0.15,0.763,0.087,220.662903,223.831024,214.505981,13198085.0
2008-03-17,209.151047,-0.9978,0.121,0.807,0.072,213.195892,216.045212,205.285538,15835534.0
2008-03-18,218.76004,-0.9976,0.147,0.756,0.097,213.689041,219.596893,211.97049,14528654.0
2008-03-19,215.193405,-0.9992,0.165,0.751,0.084,219.7314,222.914459,215.029022,12404321.0
2008-03-20,215.965515,-0.9981,0.146,0.763,0.091,212.862137,217.036499,207.970474,19901116.0
2008-03-24,229.420074,-0.9985,0.136,0.793,0.071,218.396393,232.020325,218.042725,13577703.0
2008-03-25,224.54834,-0.9992,0.144,0.784,0.072,227.87587,227.880844,222.167267,11706917.0
2008-03-26,228.239502,-0.997,0.111,0.819,0.07,225.449951,230.57077,223.806122,10490574.0
2008-03-27,221.210846,-0.951,0.118,0.772,0.111,222.167267,223.467392,219.422546,11708121.0
2008-03-28,218.222046,-0.9993,0.147,0.789,0.064,222.894531,225.938126,216.344086,8785206.0
2008-03-31,219.412582,-0.9993,0.143,0.802,0.055,217.006607,220.518448,215.19838,8926132.0
2008-04-01,231.985458,-0.9993,0.15,0.772,0.078,223.034012,232.378983,222.600632,12231877.0
2008-04-02,231.980484,-0.999,0.152,0.757,0.091,234.072632,236.981735,229.335388,12042971.0
2008-04-03,226.710236,-0.9988,0.15,0.763,0.087,230.002899,230.779984,223.228287,13607614.0
2008-04-04,234.665421,-0.9991,0.154,0.781,0.065,227.651703,238.022827,227.248215,11838608.0
2008-04-07,237.519714,-0.9954,0.096,0.833,0.071,237.624329,241.813629,235.880859,11931555.0
2008-04-08,233.03154,-0.999,0.164,0.737,0.099,235.63678,236.184723,230.142365,9128087.0
2008-04-09,231.228302,-0.9958,0.147,0.731,0.123,233.689072,235.118713,227.91571,12141540.0
2008-04-10,233.664169,-0.9876,0.107,0.806,0.087,231.611862,236.045242,230.062668,10182825.0
2008-04-11,227.87088,-0.9907,0.101,0.823,0.076,231.168518,232.757568,226.655441,8370658.0
2008-04-14,224.986694,-0.9982,0.139,0.767,0.094,227.726425,227.87088,224.234512,7714006.0
2008-04-15,222.585693,-0.9974,0.137,0.759,0.104,228.20961,229.001648,221.031525,9189516.0
2008-04-16,226.665405,-0.9958,0.106,0.811,0.082,221.370255,228.284332,219.676605,15318603.0
2008-04-17,223.930649,-0.9983,0.116,0.802,0.082,226.964279,228.827301,222.426285,26806101.0
2008-04-18,268.697845,-0.987,0.12,0.775,0.105,266.605682,272.827362,261.405182,36607903.0
2008-04-21,267.890869,-0.9929,0.127,0.755,0.117,268.687897,270.281921,264.154877,14935172.0
2008-04-22,276.463745,-0.9307,0.101,0.8,0.099,267.781281,279.367859,267.776306,15936511.0
2008-04-23,272.22464,-0.9975,0.133,0.765,0.102,277.928253,278.610687,269.464966,9879894.0
2008-04-24,270.506073,0.9986,0.09,0.774,0.137,274.615662,276.209686,269.001709,8301199.0
2008-04-25,271.01416,-0.9993,0.14,0.785,0.076,273.484924,275.467468,270.351654,8360018.0
2008-04-28,275.029114,-0.9994,0.152,0.775,0.073,271.920776,277.365356,268.493622,8047250.0
2008-04-29,278.192261,-0.999,0.139,0.79,0.071,274.386536,280.648071,273.978058,8724580.0
2008-04-30,286.072723,-0.9978,0.138,0.771,0.092,280.055298,291.337982,278.192261,15865245.0
2008-05-01,295.432648,-0.8728,0.112,0.778,0.11,288.075226,296.354187,287.407715,13255098.0
2008-05-02,289.559662,-0.9807,0.095,0.823,0.082,298.127533,300.100159,288.56839,14050066.0
2008-05-05,296.339233,-0.9931,0.101,0.83,0.069,298.311859,298.381592,292.46875,12609085.0
2008-05-06,292.085205,-0.9976,0.105,0.831,0.063,294.396515,294.894653,290.411469,9293304.0
2008-05-07,288.418945,-0.9958,0.122,0.78,0.098,294.032898,298.625671,287.138733,13275574.0
2008-05-08,290.416443,-0.9876,0.109,0.79,0.101,292.005493,293.549713,288.374115,10284204.0
2008-05-09,285.529755,-0.9984,0.139,0.762,0.099,288.418945,291.407745,284.583313,9003421.0
2008-05-12,291.377838,-0.9998,0.19,0.731,0.079,286.30188,292.27948,283.392761,9764262.0
2008-05-13,290.411469,-0.9992,0.144,0.764,0.093,292.020447,292.877228,288.194763,10365708.0
2008-05-14,287.073975,-0.9988,0.118,0.814,0.068,292.149963,294.49118,286.550934,8784403.0
2008-05-15,289.415192,-0.9966,0.137,0.753,0.11,288.418945,290.386566,286.730255,8717955.0
2008-05-16,288.951935,-0.9987,0.131,0.774,0.094,289.629395,291.248322,288.0802,8580241.0
2008-05-19,287.681702,-0.9998,0.194,0.711,0.094,288.194763,293.340485,285.689178,11251014.0
2008-05-20,288.219696,-0.9998,0.216,0.696,0.088,286.242096,290.152435,285.385315,6652040.0
2008-05-21,273.968109,-0.8273,0.112,0.775,0.113,288.17984,289.619446,272.922028,12984688.0
2008-05-22,273.704102,-0.9994,0.159,0.738,0.102,274.944427,276.070221,269.116272,10190654.0
2008-05-23,271.293121,-0.9937,0.135,0.743,0.122,272.458771,275.467468,267.900848,8896221.0
2008-05-27,279.40274,-0.9978,0.111,0.814,0.076,271.462494,280.249542,270.909576,7759978.0
2008-05-28,283.059021,-0.9993,0.145,0.77,0.085,282.909576,284.677948,279.50235,8131164.0
2008-05-29,290.411469,-0.9998,0.181,0.74,0.079,286.321808,291.8461,285.529755,9726320.0
2008-05-30,291.806244,-0.9997,0.178,0.73,0.092,290.645599,293.858551,289.564636,6474578.0
2008-06-02,286.426392,-0.9991,0.155,0.748,0.097,290.162415,290.854797,284.568359,7375944.0
2008-06-03,282.59079,-0.9992,0.145,0.763,0.092,287.173615,289.166138,279.25827,8642875.0
2008-06-04,285.041595,-0.9989,0.134,0.782,0.084,281.609467,287.920807,281.220917,6751612.0
2008-06-05,292.055298,-0.9996,0.16,0.761,0.08,287.462524,292.922058,287.029144,7862762.0
2008-06-06,282.441345,-0.9979,0.109,0.838,0.053,288.792542,289.275726,282.441345,9504492.0
2008-06-09,277.893402,0.6966,0.094,0.809,0.097,282.96936,283.93573,271.681671,10616244.0
2008-06-10,276.050293,-0.9974,0.121,0.798,0.081,273.753906,278.366608,272.36908,7342218.0
2008-06-11,271.582031,-0.9988,0.139,0.765,0.096,277.081421,277.629364,271.21344,7654383.0
2008-06-12,275.442566,-0.9971,0.119,0.801,0.08,273.355408,277.95813,272.418915,11024368.0
2008-06-13,284.687927,-0.9975,0.12,0.809,0.072,279.696625,286.775085,279.621918,12415161.0
2008-06-16,285.33548,-0.999,0.133,0.788,0.08,282.192261,288.46875,282.192261,7112159.0
2008-06-17,283.666748,-0.9946,0.12,0.793,0.087,287.098877,287.955658,283.128754,6951760.0
2008-06-18,280.139954,-0.9982,0.125,0.804,0.071,281.200989,283.432617,278.53598,6787747.0
2008-06-19,279.054047,-0.9957,0.121,0.781,0.098,276.638092,280.837341,274.376556,11408803.0
2008-06-20,272.194733,-0.9997,0.178,0.745,0.077,277.450043,277.450043,271.238342,12011052.0
2008-06-23,271.587036,-0.9405,0.083,0.843,0.073,271.661743,275.542206,269.997986,7299056.0
2008-06-24,270.137451,-0.9988,0.149,0.755,0.097,271.552155,274.565857,266.550903,9380228.0
2008-06-25,274.471222,-0.9917,0.133,0.75,0.117,271.467468,277.858521,270.819916,8275302.0
2008-06-26,263.422638,-0.9971,0.123,0.782,0.094,271.034088,271.44754,263.143677,11361426.0
2008-06-27,263.049042,-0.9967,0.104,0.841,0.055,262.854767,264.010437,256.583252,10935837.0
2008-06-30,262.227112,-0.9986,0.143,0.759,0.098,265.240814,267.995483,260.553375,7558827.0
2008-07-01,266.366608,-0.9966,0.115,0.803,0.082,258.819885,267.35788,257.534698,9956982.0
2008-07-02,262.53595,-0.9993,0.152,0.759,0.09,267.253265,269.18103,262.047791,8477658.0
2008-07-03,267.497345,-0.9992,0.153,0.761,0.087,264.448792,268.608185,262.765106,4818995.0
2008-07-07,270.939453,-0.9986,0.119,0.819,0.062,270.137451,273.474945,266.799957,8542299.0
2008-07-08,276.229614,-0.9981,0.142,0.752,0.105,271.975555,276.55838,268.99176,9901776.0
2008-07-09,269.763855,-0.9974,0.13,0.774,0.096,274.351654,276.80249,269.355377,8339140.0
2008-07-10,269.275696,0.9945,0.079,0.806,0.115,271.482422,273.72403,264.36908,8695873.0
2008-07-11,265.90332,0.9856,0.105,0.768,0.126,267.248291,268.742676,258.745148,10000143.0
2008-07-14,259.83606,-0.9986,0.141,0.783,0.076,268.493622,269.021637,256.762604,8882770.0
2008-07-15,257.08139,-0.9991,0.142,0.781,0.077,257.176056,262.765106,249.61438,12187511.0
2008-07-16,266.799957,-0.9996,0.178,0.739,0.082,256.060211,267.248291,254.346649,9519950.0
2008-07-17,265.723999,-0.9958,0.127,0.768,0.105,266.082672,267.522247,261.270691,17640675.0
2008-07-18,239.761322,-0.8894,0.137,0.729,0.134,248.244522,248.55835,238.202164,22669453.0
2008-07-21,233.524689,-0.9529,0.131,0.741,0.128,239.54213,241.141144,231.980484,11847241.0
2008-07-22,237.664169,-0.984,0.125,0.76,0.116,232.488571,239.228317,231.930664,9418170.0
2008-07-23,243.696564,-0.9321,0.128,0.746,0.125,239.905777,247.686615,238.157333,9824889.0
2008-07-24,236.921951,-0.9994,0.17,0.742,0.088,247.422592,247.507278,236.921951,7108344.0
2008-07-25,245.071411,-0.994,0.115,0.794,0.091,242.33667,245.644272,239.850983,6390865.0
2008-07-28,237.669159,-0.9996,0.176,0.727,0.098,245.126205,245.126205,236.677872,6343689.0
2008-07-29,240.652969,-0.9994,0.167,0.739,0.094,238.755081,242.72023,238.107513,5626611.0
2008-07-30,240.448746,-0.9995,0.155,0.748,0.097,241.843506,242.102539,235.522202,7007568.0
2008-07-31,235.990448,-0.9992,0.121,0.818,0.06,236.393936,239.547119,234.839767,5751678.0
2008-08-01,233.056442,-0.9942,0.104,0.816,0.079,235.372772,235.72644,230.386459,6038349.0
2008-08-04,230.635529,-0.999,0.134,0.791,0.075,233.185959,235.621826,230.08757,4992644.0
2008-08-05,239.029053,-0.9996,0.144,0.785,0.072,232.921951,239.143631,232.294312,7195871.0
2008-08-06,242.261948,-0.9995,0.169,0.723,0.108,238.291824,243.970535,235.372772,6776907.0
2008-08-07,238.665421,-0.9994,0.148,0.766,0.086,240.100052,241.096313,237.315475,5568394.0
2008-08-08,246.58075,-0.9991,0.134,0.783,0.082,239.178497,246.949371,236.956833,7506632.0
2008-08-11,249.484863,-0.9965,0.123,0.79,0.088,245.315491,253.489853,244.971786,8510380.0
2008-08-12,250.366562,-0.9962,0.1,0.839,0.061,250.062698,252.119995,248.070175,5532058.0
2008-08-13,249.081375,-0.9996,0.176,0.707,0.117,249.863449,250.829834,246.017868,7278179.0
2008-08-14,251.801193,-0.9855,0.101,0.814,0.085,247.920731,252.857224,247.218369,5859079.0
2008-08-15,254.122482,0.9383,0.142,0.704,0.154,252.548386,254.376541,251.806168,7117980.0
2008-08-18,248.219604,-0.9989,0.137,0.777,0.085,253.968063,254.04776,246.829819,6692793.0
2008-08-19,244.334183,-0.9999,0.185,0.738,0.077,244.299301,248.209656,242.406403,6115838.0
2008-08-20,241.594452,-0.9986,0.128,0.791,0.081,246.436295,247.417618,240.383987,7994052.0
2008-08-21,242.356583,-0.9998,0.171,0.754,0.075,240.558334,244.035294,238.740143,7054543.0
2008-08-22,244.379013,-0.9938,0.116,0.784,0.099,244.832306,246.515991,243.82608,4611621.0
2008-08-25,240.603165,0.9825,0.097,0.795,0.107,242.147369,247.572037,239.850983,4043700.0
2008-08-26,236.194687,-0.9976,0.134,0.772,0.094,240.827316,240.827316,234.416351,6641200.0
2008-08-27,233.4151,-0.9993,0.137,0.791,0.073,235.980484,236.528427,231.552094,8807088.0
2008-08-28,236.005402,-0.9991,0.13,0.792,0.079,235.362808,237.335403,234.286835,6082112.0
2008-08-29,230.779984,-0.9994,0.14,0.774,0.086,233.997925,234.625565,230.301773,7725248.0
2008-09-02,231.756317,-0.9503,0.119,0.765,0.116,237.494812,240.189713,229.848465,12268815.0
2008-09-03,231.337891,-0.9973,0.116,0.787,0.097,233.489822,236.259445,228.9319,8661544.0
2008-09-04,224.289307,-0.993,0.117,0.786,0.098,229.141129,230.755066,223.860916,9733347.0
2008-09-05,221.295532,-0.9961,0.117,0.787,0.097,221.913208,225.385208,219.218323,9102591.0
2008-09-08,209.190903,-0.9997,0.153,0.765,0.082,225.166016,225.624298,207.995377,18103403.0
2008-09-09,208.548309,-0.9977,0.123,0.779,0.097,210.794891,215.38269,206.725143,14513397.0
2008-09-10,206.306717,-0.9987,0.112,0.826,0.061,211.442459,211.447449,204.075073,12500279.0
2008-09-11,216.06514,-0.9987,0.152,0.729,0.12,203.412567,216.732635,202.431244,12991313.0
2008-09-12,218.012833,-0.9855,0.099,0.814,0.087,214.301743,220.169754,213.699005,12101189.0
2008-09-15,216.119934,-0.9997,0.174,0.73,0.095,211.208344,220.15979,211.063889,13184032.0
2008-09-16,220.638,-0.9996,0.146,0.783,0.071,212.184677,223.801132,211.950562,14033806.0
2008-09-17,206.4711,-0.9997,0.156,0.75,0.094,218.42131,218.750076,205.948059,18322220.0
2008-09-18,218.720184,-0.9993,0.155,0.747,0.098,210.530884,218.769989,204.483551,17243190.0
2008-09-19,223.736374,-0.9987,0.123,0.787,0.09,229.639252,230.172256,220.812347,20087010.0
2008-09-22,214.266876,-0.999,0.126,0.795,0.079,226.217087,226.217087,213.699005,8847639.0
2008-09-23,213.833496,-0.9992,0.118,0.819,0.062,215.816071,219.571991,212.065125,10447413.0
2008-09-24,216.742599,-0.9976,0.112,0.81,0.077,214.366501,221.669128,214.251938,8515800.0
2008-09-25,218.979218,-0.9973,0.107,0.827,0.066,218.600632,224.15979,217.175964,10078235.0
2008-09-26,214.715195,-0.9982,0.127,0.791,0.082,213.200867,217.763763,209.728882,10624675.0
2008-09-29,189.78862,-0.9996,0.154,0.765,0.081,208.971725,210.964249,189.644165,21606484.0
2008-09-30,199.512177,-0.9989,0.152,0.742,0.106,197.250656,211.746323,195.42749,6195736.0
2008-10-01,205.091263,-0.9951,0.096,0.835,0.069,204.807327,207.711441,200.797363,12516339.0
2008-10-02,194.5159,-0.9995,0.18,0.71,0.11,204.129868,204.224518,192.279297,12014666.0
2008-10-03,192.73259,-0.9995,0.161,0.758,0.081,197.933105,205.479813,190.819763,16045719.0
2008-10-06,184.911911,-0.9997,0.181,0.73,0.089,186.291733,187.292984,177.913132,22525315.0
2008-10-07,172.358963,-0.9996,0.169,0.75,0.081,185.967941,186.789871,172.040146,22191669.0
2008-10-08,168.423706,-0.9996,0.153,0.777,0.07,164.463547,178.824722,162.446106,23741457.0
2008-10-09,163.875748,-0.9981,0.128,0.792,0.08,171.616745,173.634171,160.234406,16210534.0
2008-10-10,165.380112,-0.9993,0.157,0.752,0.091,155.995285,170.306656,154.570633,21275046.0
2008-10-13,189.798584,-0.9992,0.129,0.79,0.081,177.230698,190.261856,172.229446,17877760.0
2008-10-14,180.67778,-0.9994,0.129,0.797,0.074,196.030228,196.513412,177.833435,15627959.0
2008-10-15,168.951721,-0.9995,0.156,0.736,0.108,176.662827,178.829697,168.782364,13493187.0
2008-10-16,175.850861,-0.9992,0.145,0.754,0.101,165.758698,177.584366,154.142242,32601141.0
2008-10-17,185.574417,-0.9996,0.158,0.738,0.104,188.77243,192.279297,181.096207,28605219.0
2008-10-20,188.951767,-0.9983,0.139,0.758,0.103,189.165955,189.778656,179.123596,13557427.0
2008-10-21,180.697708,-0.9994,0.15,0.751,0.099,185.499695,191.173431,180.324097,11607345.0
2008-10-22,177.170914,-0.9997,0.154,0.76,0.087,177.828461,184.154739,171.357712,13169177.0
2008-10-23,175.502182,-0.9998,0.171,0.74,0.089,176.164688,178.331573,168.363937,13006369.0
2008-10-24,169.011505,-0.9995,0.153,0.772,0.075,162.625443,174.580627,161.763672,14773167.0
2008-10-27,164.129807,-0.9986,0.153,0.739,0.109,166.779861,170.859573,162.192062,12447883.0
2008-10-28,183.686493,-0.999,0.159,0.742,0.099,168.891953,183.965454,163.641632,16271562.0
2008-10-29,178.331573,-0.9538,0.11,0.795,0.096,182.212021,184.807297,175.527084,19586340.0
2008-10-30,179.173416,-0.9997,0.159,0.771,0.07,183.542038,185.305435,178.515884,16037689.0
2008-10-31,179.009033,-0.9993,0.146,0.77,0.083,177.415009,185.285507,176.473541,14902249.0
2008-11-03,172.598053,-0.9997,0.164,0.762,0.074,178.12236,180.817245,170.077515,11953638.0
2008-11-04,182.784882,-0.9977,0.147,0.728,0.125,176.060089,185.484756,172.104904,14754898.0
2008-11-05,170.480988,-0.8159,0.101,0.799,0.1,180.398819,183.751251,170.017731,13945074.0
2008-11-06,164.991577,0.9964,0.101,0.772,0.127,169.350235,171.566925,162.296677,17213881.0
2008-11-07,164.951721,-0.9992,0.15,0.755,0.095,165.938019,169.938034,162.057571,9397693.0
2008-11-10,158.7948,-0.9993,0.142,0.766,0.092,163.387589,164.104889,154.157181,16220772.0
2008-11-11,155.148468,-0.9997,0.167,0.736,0.097,153.768631,157.559433,149.698898,20369264.0
2008-11-12,144.956665,-0.9976,0.122,0.779,0.099,150.461029,155.661545,143.342712,20177548.0
2008-11-13,155.457306,-0.9996,0.153,0.757,0.09,145.340225,155.915588,139.477203,26568614.0
2008-11-14,154.431152,-0.9994,0.153,0.749,0.098,151.058792,161.888199,150.715088,19105545.0
2008-11-17,149.499634,-0.9976,0.148,0.739,0.113,150.934265,154.5009,148.418686,15144152.0
2008-11-18,148.154678,-0.999,0.131,0.789,0.08,150.221924,151.297897,142.142212,16754766.0
2008-11-19,139.566864,-0.9991,0.152,0.735,0.114,147.143463,149.534515,138.769852,15727932.0
2008-11-20,129.295364,-0.9982,0.15,0.73,0.119,136.931747,140.941711,129.036346,19632111.0
2008-11-21,130.725006,-0.9994,0.155,0.745,0.101,130.764862,134.182053,123.188263,20565798.0
2008-11-24,128.239334,-0.9942,0.098,0.822,0.08,134.127258,134.470963,124.04007,20184775.0
2008-11-25,140.498383,-0.9991,0.108,0.831,0.061,133.838348,142.794769,133.160873,21623146.0
2008-11-26,145.499634,-0.9992,0.145,0.755,0.1,139.616684,147.178345,137.584305,12760852.0
2008-11-28,145.933014,-0.9999,0.216,0.698,0.086,144.747452,147.671494,143.601746,5150232.0
2008-12-01,132.498367,-0.9997,0.154,0.776,0.07,142.804733,143.153427,132.493378,11465214.0
2008-12-02,137.041336,-0.9998,0.178,0.723,0.099,134.361374,138.371353,130.799728,11723177.0
2008-12-03,139.193268,-0.9991,0.145,0.751,0.104,134.421158,140.154663,132.174576,11853865.0
2008-12-04,136.657776,-0.9986,0.11,0.827,0.063,137.748688,141.215683,133.883179,9809832.0
2008-12-05,141.464752,-0.9987,0.103,0.838,0.059,135.003967,141.589294,131.517044,13091286.0
2008-12-08,150.490921,-0.999,0.135,0.765,0.101,144.453552,154.142242,140.473465,16349654.0
2008-12-09,152.413712,-0.9995,0.148,0.761,0.091,148.289169,158.40625,147.950439,13831450.0
2008-12-10,153.833389,-0.9999,0.176,0.734,0.09,154.042603,156.862045,151.686447,10513259.0
2008-12-11,149.549454,-0.9706,0.094,0.82,0.086,151.517075,155.85582,148.343964,12404722.0
2008-12-12,157.290436,-0.9998,0.154,0.757,0.089,147.302872,157.644104,146.451065,11487096.0
2008-12-15,154.754944,-0.9997,0.169,0.722,0.109,156.418701,158.650345,151.985321,13526311.0
2008-12-16,162.032669,-0.9996,0.156,0.751,0.093,156.672745,164.134781,155.053818,14172122.0
2008-12-17,157.031403,-0.9978,0.114,0.796,0.09,158.725067,160.463547,155.626678,11622802.0
2008-12-18,154.560669,-0.9993,0.146,0.751,0.103,157.758682,159.576874,153.977859,9562710.0
2008-12-19,154.505875,-0.9996,0.16,0.735,0.105,154.914337,158.301651,153.923065,11267275.0
2008-12-22,148.000259,-0.9987,0.12,0.794,0.085,153.703873,154.172119,144.772354,7864568.0
2008-12-23,148.453568,-0.9994,0.138,0.771,0.091,149.654053,151.088684,147.781082,7583719.0
2008-12-24,150.909348,-0.9871,0.135,0.738,0.128,150.177094,152.598022,148.632889,3857405.0
2008-12-26,149.619186,-0.9982,0.119,0.797,0.084,151.46727,152.060043,148.598022,3932886.0
2008-12-29,148.154678,-0.999,0.135,0.765,0.099,149.549454,150.127289,145.24559,7431551.0
2008-12-30,150.989059,-0.9989,0.144,0.744,0.112,149.838364,152.832153,148.797272,7715813.0
2008-12-31,153.25058,0.9227,0.095,0.804,0.101,151.532028,154.919327,150.73999,5795241.0
2009-01-02,160.060059,-0.9989,0.126,0.786,0.088,153.723801,160.309128,152.179596,7248066.0
2009-01-05,163.412491,-0.9991,0.112,0.816,0.072,159.90065,165.001541,156.91185,9814650.0
2009-01-06,166.406265,-0.9996,0.131,0.794,0.075,165.868286,169.763687,162.585587,12898566.0
2009-01-07,160.403763,-0.9997,0.143,0.768,0.089,163.546982,164.837143,158.779861,9022693.0
2009-01-08,161.987823,-0.9997,0.149,0.755,0.096,158.545731,161.987823,158.077484,7228393.0
2009-01-09,156.946732,-0.9997,0.128,0.8,0.072,163.138519,163.138519,156.114838,8713539.0
2009-01-12,155.761169,-0.9992,0.139,0.766,0.095,157.564407,158.879486,154.535767,6633371.0
2009-01-13,156.57312,-0.9997,0.142,0.758,0.099,155.302887,159.701401,154.615463,8898228.0
2009-01-14,149.92305,-0.9992,0.139,0.748,0.113,154.421188,156.314102,148.319061,10976790.0
